chestcircumference,weightkg,stature,t-shirt,color
1039,887,1798,Large,lawngreen
1234,1067,1730,XX-Large,slategray
1081,908,1740,Large,lawngreen
954,699,1755,Medium,blue
1120,1009,1837,X-Large,green
1063,813,1726,Large,lawngreen
1141,967,1790,X-Large,green
957,724,1731,Medium,blue
948,656,1663,Small,red
1151,1054,1818,X-Large,green
1077,958,1777,Large,lawngreen
1187,1135,1786,X-Large,green
1123,886,1799,X-Large,green
1072,834,1855,Large,lawngreen
1005,834,1726,Medium,blue
1025,862,1708,Large,lawngreen
955,738,1748,Medium,blue
960,760,1757,Medium,blue
1055,778,1800,Large,lawngreen
1126,931,1749,X-Large,green
934,695,1706,Small,red
1041,1017,1980,Large,lawngreen
1047,815,1747,Large,lawngreen
1134,1006,1816,X-Large,green
905,606,1719,Small,red
926,778,1790,Small,red
936,650,1688,Small,red
1228,1126,1762,X-Large,green
1070,907,1694,Large,lawngreen
1036,815,1764,Large,lawngreen
957,673,1727,Medium,blue
987,727,1840,Medium,blue
1054,829,1735,Large,lawngreen
1091,936,1758,Large,lawngreen
1090,932,1802,Large,lawngreen
1056,879,1802,Large,lawngreen
1140,951,1800,X-Large,green
984,756,1769,Medium,blue
976,780,1897,Medium,blue
1147,926,1690,X-Large,green
1282,1302,1786,XX-Large,slategray
1057,821,1907,Large,lawngreen
1183,1098,1779,X-Large,green
1098,956,1861,Large,lawngreen
942,633,1685,Small,red
1083,971,1797,Large,lawngreen
979,760,1687,Medium,blue
1104,926,1805,Large,lawngreen
1202,1084,1755,X-Large,green
862,562,1702,X_Small,yellow
1042,874,1746,Large,lawngreen
947,633,1670,Small,red
1077,826,1624,Large,lawngreen
1152,1033,1751,X-Large,green
1002,772,1770,Medium,blue
1059,880,1722,Large,lawngreen
1196,1050,1681,X-Large,green
1128,982,1779,X-Large,green
910,689,1930,Small,red
1022,853,1796,Large,lawngreen
1181,984,1658,X-Large,green
971,681,1582,Medium,blue
1227,1129,1807,X-Large,green
1009,939,1929,Medium,blue
1110,994,1743,Large,lawngreen
1112,1054,1714,Large,lawngreen
987,664,1697,Medium,blue
1022,753,1727,Large,lawngreen
1216,1095,1709,X-Large,green
927,679,1751,Small,red
962,757,1719,Medium,blue
1066,996,1817,Large,lawngreen
1035,981,1927,Large,lawngreen
1123,1116,1851,X-Large,green
969,729,1808,Medium,blue
1203,983,1663,X-Large,green
978,865,1834,Medium,blue
1248,1239,1815,XX-Large,slategray
891,631,1700,X_Small,yellow
1116,965,1808,Large,lawngreen
1039,778,1722,Large,lawngreen
926,682,1679,Small,red
1004,876,1775,Medium,blue
1122,1028,1826,X-Large,green
1106,935,1767,Large,lawngreen
1032,784,1685,Large,lawngreen
1146,914,1735,X-Large,green
1054,875,1668,Large,lawngreen
942,637,1678,Small,red
1090,939,1808,Large,lawngreen
944,729,1846,Small,red
1006,841,1771,Medium,blue
1066,877,1774,Large,lawngreen
1147,965,1748,X-Large,green
1083,991,1789,Large,lawngreen
1130,1001,1825,X-Large,green
1062,872,1698,Large,lawngreen
1174,1131,1850,X-Large,green
973,744,1766,Medium,blue
919,647,1638,Small,red
1172,1019,1818,X-Large,green
927,681,1664,Small,red
1076,892,1902,Large,lawngreen
1037,824,1722,Large,lawngreen
981,793,1833,Medium,blue
1182,1166,1847,X-Large,green
1117,948,1690,Large,lawngreen
1178,1132,1934,X-Large,green
1154,1093,1807,X-Large,green
993,688,1651,Medium,blue
1167,1052,1768,X-Large,green
1007,768,1812,Medium,blue
1101,927,1743,Large,lawngreen
1059,820,1715,Large,lawngreen
1131,877,1681,X-Large,green
1054,825,1847,Large,lawngreen
988,762,1684,Medium,blue
1059,894,1865,Large,lawngreen
1053,791,1732,Large,lawngreen
965,677,1655,Medium,blue
1038,850,1759,Large,lawngreen
997,750,1764,Medium,blue
1028,780,1740,Large,lawngreen
975,752,1766,Medium,blue
1008,706,1656,Medium,blue
901,596,1681,Small,red
994,861,1658,Medium,blue
889,552,1588,X_Small,yellow
947,723,1754,Small,red
1107,907,1788,Large,lawngreen
938,690,1806,Small,red
1122,959,1697,X-Large,green
959,690,1770,Medium,blue
1055,840,1796,Large,lawngreen
1017,792,1815,Medium,blue
943,706,1756,Small,red
1031,791,1701,Large,lawngreen
1128,887,1751,X-Large,green
1032,871,1801,Large,lawngreen
1028,874,1737,Large,lawngreen
1046,812,1785,Large,lawngreen
1047,875,1771,Large,lawngreen
962,772,1771,Medium,blue
949,654,1580,Small,red
1114,872,1685,Large,lawngreen
971,700,1675,Medium,blue
1033,785,1675,Large,lawngreen
1118,870,1690,Large,lawngreen
1027,700,1593,Large,lawngreen
1064,824,1737,Large,lawngreen
1073,813,1693,Large,lawngreen
1088,873,1706,Large,lawngreen
968,787,1888,Medium,blue
1020,748,1706,Large,lawngreen
987,793,1841,Medium,blue
1061,942,1906,Large,lawngreen
994,867,1866,Medium,blue
1127,889,1788,X-Large,green
1069,970,1887,Large,lawngreen
1107,938,1687,Large,lawngreen
1242,1046,1724,XX-Large,slategray
989,768,1710,Medium,blue
1211,1104,1763,X-Large,green
1135,991,1722,X-Large,green
1017,837,1722,Medium,blue
1000,687,1659,Medium,blue
1092,885,1741,Large,lawngreen
1113,869,1710,Large,lawngreen
1127,1034,1774,X-Large,green
1019,792,1730,Medium,blue
939,651,1798,Small,red
1044,831,1738,Large,lawngreen
1125,999,1781,X-Large,green
1219,968,1623,X-Large,green
1043,847,1725,Large,lawngreen
1009,737,1756,Medium,blue
1097,849,1800,Large,lawngreen
1079,985,1778,Large,lawngreen
1025,774,1674,Large,lawngreen
997,855,1774,Medium,blue
1250,1111,1705,XX-Large,slategray
1075,829,1749,Large,lawngreen
1161,966,1821,X-Large,green
1014,665,1691,Medium,blue
1087,868,1686,Large,lawngreen
1100,934,1823,Large,lawngreen
1297,1123,1771,XX-Large,slategray
1117,954,1750,Large,lawngreen
1017,776,1687,Medium,blue
1014,727,1642,Medium,blue
1132,915,1734,X-Large,green
1173,1076,1757,X-Large,green
1144,1027,1784,X-Large,green
1072,798,1685,Large,lawngreen
1017,839,1742,Medium,blue
1066,888,1788,Large,lawngreen
1127,891,1694,X-Large,green
1101,998,1873,Large,lawngreen
1215,1161,1843,X-Large,green
1057,767,1635,Large,lawngreen
1194,1179,1833,X-Large,green
1127,1086,1919,X-Large,green
1277,1329,1779,XX-Large,slategray
1072,952,1825,Large,lawngreen
1041,878,1734,Large,lawngreen
1053,822,1663,Large,lawngreen
1088,870,1718,Large,lawngreen
1080,954,1814,Large,lawngreen
1066,835,1760,Large,lawngreen
977,672,1631,Medium,blue
1149,938,1740,X-Large,green
1106,913,1749,Large,lawngreen
1144,947,1757,X-Large,green
1124,964,1870,X-Large,green
971,720,1754,Medium,blue
948,666,1700,Small,red
1034,700,1683,Large,lawngreen
1056,767,1717,Large,lawngreen
969,785,1820,Medium,blue
1336,1209,1705,XXX-Large,black
1233,1100,1844,XX-Large,slategray
1062,781,1727,Large,lawngreen
1015,761,1697,Medium,blue
986,723,1695,Medium,blue
987,820,1781,Medium,blue
1072,798,1784,Large,lawngreen
1024,779,1719,Large,lawngreen
1037,798,1757,Large,lawngreen
949,680,1744,Small,red
1254,1096,1787,XX-Large,slategray
1130,858,1733,X-Large,green
1077,829,1698,Large,lawngreen
1174,1162,1874,X-Large,green
999,774,1774,Medium,blue
1093,989,1823,Large,lawngreen
1071,844,1753,Large,lawngreen
1106,851,1793,Large,lawngreen
1024,731,1679,Large,lawngreen
1038,776,1682,Large,lawngreen
994,754,1761,Medium,blue
1149,963,1717,X-Large,green
1044,863,1755,Large,lawngreen
1180,928,1681,X-Large,green
1043,836,1800,Large,lawngreen
1265,1369,1862,XX-Large,slategray
1058,861,1706,Large,lawngreen
1007,786,1788,Medium,blue
1177,1055,1712,X-Large,green
950,693,1663,Medium,blue
953,683,1675,Medium,blue
888,587,1707,X_Small,yellow
999,712,1635,Medium,blue
1029,746,1694,Large,lawngreen
1223,995,1740,X-Large,green
1068,847,1680,Large,lawngreen
1246,1285,1885,XX-Large,slategray
1074,830,1698,Large,lawngreen
994,881,1848,Medium,blue
1105,897,1697,Large,lawngreen
1082,862,1814,Large,lawngreen
1052,979,1819,Large,lawngreen
1022,868,1728,Large,lawngreen
986,693,1723,Medium,blue
1111,888,1808,Large,lawngreen
986,758,1786,Medium,blue
950,703,1696,Medium,blue
1005,743,1747,Medium,blue
1025,926,1775,Large,lawngreen
1053,903,1802,Large,lawngreen
1092,908,1891,Large,lawngreen
879,563,1665,X_Small,yellow
1282,1336,1800,XX-Large,slategray
1009,879,1793,Medium,blue
1064,839,1701,Large,lawngreen
985,769,1808,Medium,blue
1044,807,1765,Large,lawngreen
1272,1121,1874,XX-Large,slategray
970,676,1686,Medium,blue
1185,1004,1676,X-Large,green
1072,781,1689,Large,lawngreen
979,709,1711,Medium,blue
932,790,1887,Small,red
932,688,1725,Small,red
989,748,1762,Medium,blue
992,746,1689,Medium,blue
1155,945,1735,X-Large,green
1024,797,1708,Large,lawngreen
1076,877,1780,Large,lawngreen
1004,799,1783,Medium,blue
1105,900,1778,Large,lawngreen
1102,943,1814,Large,lawngreen
1182,933,1675,X-Large,green
1088,878,1733,Large,lawngreen
937,572,1605,Small,red
1202,1079,1738,X-Large,green
1054,791,1711,Large,lawngreen
1097,780,1665,Large,lawngreen
1132,912,1812,X-Large,green
1224,1166,1823,X-Large,green
1174,1107,1801,X-Large,green
1143,963,1750,X-Large,green
1158,952,1686,X-Large,green
1176,1055,1802,X-Large,green
1103,982,1820,Large,lawngreen
1137,965,1757,X-Large,green
1108,959,1780,Large,lawngreen
1032,767,1780,Large,lawngreen
1077,845,1682,Large,lawngreen
1173,957,1711,X-Large,green
1104,809,1679,Large,lawngreen
1117,840,1674,Large,lawngreen
1024,843,1755,Large,lawngreen
1076,842,1706,Large,lawngreen
1058,870,1850,Large,lawngreen
949,649,1676,Small,red
1057,944,1908,Large,lawngreen
1082,926,1825,Large,lawngreen
1217,973,1799,X-Large,green
1016,810,1810,Medium,blue
1052,802,1792,Large,lawngreen
923,667,1722,Small,red
1056,840,1713,Large,lawngreen
1155,923,1775,X-Large,green
1110,887,1861,Large,lawngreen
1036,790,1660,Large,lawngreen
1237,1102,1754,XX-Large,slategray
1043,829,1762,Large,lawngreen
1068,883,1724,Large,lawngreen
1177,826,1627,X-Large,green
1158,1074,1731,X-Large,green
992,750,1862,Medium,blue
1128,1004,1834,X-Large,green
1287,1264,1881,XX-Large,slategray
1120,957,1770,X-Large,green
1104,894,1675,Large,lawngreen
1067,849,1721,Large,lawngreen
1126,930,1673,X-Large,green
1218,1193,1909,X-Large,green
1142,1042,1750,X-Large,green
1086,907,1780,Large,lawngreen
928,682,1840,Small,red
1089,902,1873,Large,lawngreen
1253,1189,1780,XX-Large,slategray
1176,922,1768,X-Large,green
1151,1010,1821,X-Large,green
1123,796,1698,X-Large,green
1233,1049,1690,XX-Large,slategray
1117,994,1773,Large,lawngreen
1079,859,1744,Large,lawngreen
988,729,1733,Medium,blue
932,696,1813,Small,red
1179,1038,1834,X-Large,green
1045,944,1864,Large,lawngreen
1276,1375,1885,XX-Large,slategray
1067,853,1807,Large,lawngreen
1053,843,1800,Large,lawngreen
901,660,1725,Small,red
1136,937,1748,X-Large,green
1146,941,1763,X-Large,green
1024,770,1728,Large,lawngreen
1122,937,1708,X-Large,green
942,673,1657,Small,red
1054,830,1740,Large,lawngreen
1063,783,1686,Large,lawngreen
1114,900,1621,Large,lawngreen
945,673,1623,Small,red
1039,790,1629,Large,lawngreen
1177,1015,1707,X-Large,green
916,574,1717,Small,red
946,765,1767,Small,red
1094,919,1847,Large,lawngreen
1024,797,1790,Large,lawngreen
961,731,1697,Medium,blue
1209,1065,1758,X-Large,green
1053,675,1643,Large,lawngreen
1064,778,1753,Large,lawngreen
963,739,1759,Medium,blue
985,779,1748,Medium,blue
1268,1207,1834,XX-Large,slategray
956,719,1712,Medium,blue
1086,871,1787,Large,lawngreen
1242,1034,1645,XX-Large,slategray
1037,812,1755,Large,lawngreen
1035,807,1765,Large,lawngreen
922,664,1717,Small,red
1189,1002,1749,X-Large,green
976,789,1758,Medium,blue
1057,836,1604,Large,lawngreen
958,755,1746,Medium,blue
1067,885,1709,Large,lawngreen
1076,835,1656,Large,lawngreen
1191,1013,1684,X-Large,green
918,713,1781,Small,red
1029,776,1750,Large,lawngreen
1078,902,1737,Large,lawngreen
949,794,1891,Small,red
1054,842,1788,Large,lawngreen
1112,932,1718,Large,lawngreen
964,667,1640,Medium,blue
1208,1043,1836,X-Large,green
1024,736,1604,Large,lawngreen
1058,809,1707,Large,lawngreen
1086,830,1681,Large,lawngreen
1043,802,1840,Large,lawngreen
871,606,1711,X_Small,yellow
1042,801,1807,Large,lawngreen
986,668,1739,Medium,blue
1041,811,1703,Large,lawngreen
882,591,1770,X_Small,yellow
1117,924,1747,Large,lawngreen
1170,938,1848,X-Large,green
981,735,1788,Medium,blue
1128,885,1814,X-Large,green
1038,855,1754,Large,lawngreen
1053,839,1684,Large,lawngreen
914,678,1764,Small,red
1044,811,1729,Large,lawngreen
1065,930,1746,Large,lawngreen
1075,846,1688,Large,lawngreen
968,729,1729,Medium,blue
898,588,1835,X_Small,yellow
1175,941,1739,X-Large,green
1147,1003,1782,X-Large,green
1026,817,1745,Large,lawngreen
1066,804,1749,Large,lawngreen
1008,730,1720,Medium,blue
992,804,1735,Medium,blue
1048,849,1750,Large,lawngreen
1173,1025,1772,X-Large,green
1046,864,1832,Large,lawngreen
1170,1094,1850,X-Large,green
1086,882,1664,Large,lawngreen
1122,936,1675,X-Large,green
1078,920,1807,Large,lawngreen
1087,862,1765,Large,lawngreen
1042,861,1792,Large,lawngreen
1203,977,1795,X-Large,green
935,707,1753,Small,red
1106,969,1816,Large,lawngreen
1042,718,1600,Large,lawngreen
978,699,1655,Medium,blue
977,711,1608,Medium,blue
1098,939,1753,Large,lawngreen
1088,859,1704,Large,lawngreen
1064,892,1887,Large,lawngreen
935,744,1784,Small,red
930,632,1778,Small,red
1063,913,1877,Large,lawngreen
966,716,1734,Medium,blue
1029,899,1808,Large,lawngreen
1004,859,1815,Medium,blue
1019,826,1793,Medium,blue
1065,911,1758,Large,lawngreen
1162,967,1772,X-Large,green
1055,789,1694,Large,lawngreen
976,733,1661,Medium,blue
1061,901,1730,Large,lawngreen
956,693,1653,Medium,blue
1068,817,1753,Large,lawngreen
1082,846,1740,Large,lawngreen
952,752,1711,Medium,blue
1142,944,1758,X-Large,green
948,693,1761,Small,red
1119,872,1725,Large,lawngreen
1017,749,1702,Medium,blue
1074,899,1775,Large,lawngreen
1099,862,1670,Large,lawngreen
1035,825,1768,Large,lawngreen
1042,803,1687,Large,lawngreen
1017,740,1700,Medium,blue
1171,966,1749,X-Large,green
1088,879,1710,Large,lawngreen
986,757,1924,Medium,blue
1157,882,1729,X-Large,green
994,733,1713,Medium,blue
993,730,1737,Medium,blue
1208,1142,1741,X-Large,green
1095,780,1635,Large,lawngreen
1187,1019,1744,X-Large,green
1238,1095,1745,XX-Large,slategray
939,687,1744,Small,red
1196,997,1733,X-Large,green
1135,1021,1786,X-Large,green
1117,950,1797,Large,lawngreen
1039,838,1824,Large,lawngreen
1174,970,1648,X-Large,green
973,697,1627,Medium,blue
1147,1012,1793,X-Large,green
873,625,1703,X_Small,yellow
1159,1051,1810,X-Large,green
1044,898,1868,Large,lawngreen
1130,914,1698,X-Large,green
1056,805,1720,Large,lawngreen
1004,770,1752,Medium,blue
1108,980,1682,Large,lawngreen
1106,1020,1853,Large,lawngreen
1019,783,1777,Medium,blue
1056,801,1728,Large,lawngreen
1120,912,1726,X-Large,green
1093,787,1651,Large,lawngreen
943,607,1674,Small,red
1023,798,1753,Large,lawngreen
1153,1011,1721,X-Large,green
1042,890,1783,Large,lawngreen
962,690,1732,Medium,blue
974,684,1787,Medium,blue
1183,1085,1766,X-Large,green
964,655,1723,Medium,blue
977,797,1757,Medium,blue
1017,845,1700,Medium,blue
853,578,1750,X_Small,yellow
1159,962,1637,X-Large,green
1121,921,1773,X-Large,green
1253,1093,1702,XX-Large,slategray
1084,890,1798,Large,lawngreen
1038,873,1796,Large,lawngreen
1017,768,1717,Medium,blue
1009,819,1718,Medium,blue
1044,821,1839,Large,lawngreen
990,691,1619,Medium,blue
1114,913,1790,Large,lawngreen
1066,882,1893,Large,lawngreen
1049,861,1807,Large,lawngreen
1171,1083,1746,X-Large,green
952,718,1760,Medium,blue
1200,1069,1823,X-Large,green
1106,883,1673,Large,lawngreen
1083,862,1724,Large,lawngreen
1097,1047,1757,Large,lawngreen
990,682,1649,Medium,blue
1087,877,1718,Large,lawngreen
1024,776,1789,Large,lawngreen
1032,753,1669,Large,lawngreen
1112,924,1732,Large,lawngreen
1038,767,1846,Large,lawngreen
1011,839,1737,Medium,blue
1095,868,1706,Large,lawngreen
1144,1108,1865,X-Large,green
976,762,1858,Medium,blue
1147,968,1800,X-Large,green
931,711,1640,Small,red
1118,1010,1761,Large,lawngreen
1083,1012,1809,Large,lawngreen
1158,870,1675,X-Large,green
1142,979,1777,X-Large,green
1155,1038,1818,X-Large,green
1066,891,1770,Large,lawngreen
996,746,1668,Medium,blue
1056,840,1740,Large,lawngreen
989,750,1790,Medium,blue
1263,1106,1708,XX-Large,slategray
989,727,1684,Medium,blue
1004,882,1828,Medium,blue
877,663,1682,X_Small,yellow
1062,852,1805,Large,lawngreen
981,734,1666,Medium,blue
974,687,1727,Medium,blue
1119,925,1828,Large,lawngreen
1020,762,1683,Large,lawngreen
1063,804,1709,Large,lawngreen
1128,921,1696,X-Large,green
1021,914,1790,Large,lawngreen
994,796,1795,Medium,blue
972,746,1736,Medium,blue
930,726,1778,Small,red
915,687,1771,Small,red
1042,892,1845,Large,lawngreen
936,690,1738,Small,red
940,682,1710,Small,red
1088,757,1645,Large,lawngreen
1036,827,1700,Large,lawngreen
1001,801,1687,Medium,blue
1011,930,1810,Medium,blue
953,760,1722,Medium,blue
1083,950,1788,Large,lawngreen
914,691,1784,Small,red
1012,811,1780,Medium,blue
1067,847,1777,Large,lawngreen
983,730,1746,Medium,blue
1035,791,1775,Large,lawngreen
1136,963,1774,X-Large,green
1238,1049,1735,XX-Large,slategray
1027,870,1748,Large,lawngreen
951,705,1704,Medium,blue
1172,978,1728,X-Large,green
1183,1039,1767,X-Large,green
1171,969,1719,X-Large,green
975,783,1878,Medium,blue
1074,836,1703,Large,lawngreen
956,694,1726,Medium,blue
1144,958,1703,X-Large,green
1129,945,1701,X-Large,green
1020,807,1788,Large,lawngreen
1068,912,1797,Large,lawngreen
1038,850,1772,Large,lawngreen
1007,744,1657,Medium,blue
1076,980,1786,Large,lawngreen
1081,926,1743,Large,lawngreen
1109,843,1751,Large,lawngreen
1023,782,1698,Large,lawngreen
1167,969,1722,X-Large,green
1086,869,1663,Large,lawngreen
1096,956,1813,Large,lawngreen
1037,876,1784,Large,lawngreen
1007,892,1854,Medium,blue
934,609,1653,Small,red
1060,796,1700,Large,lawngreen
1081,981,1960,Large,lawngreen
993,742,1734,Medium,blue
1106,955,1737,Large,lawngreen
1053,952,1838,Large,lawngreen
1125,848,1699,X-Large,green
1099,871,1805,Large,lawngreen
1158,1041,1830,X-Large,green
908,662,1764,Small,red
1055,821,1724,Large,lawngreen
1047,844,1755,Large,lawngreen
1062,876,1818,Large,lawngreen
994,800,1808,Medium,blue
1130,984,1917,X-Large,green
955,787,1771,Medium,blue
1097,952,1803,Large,lawngreen
899,676,1792,X_Small,yellow
973,683,1756,Medium,blue
1038,841,1780,Large,lawngreen
1016,828,1792,Medium,blue
1083,937,1863,Large,lawngreen
1158,1060,1820,X-Large,green
1066,869,1798,Large,lawngreen
1014,853,1913,Medium,blue
1034,753,1691,Large,lawngreen
1089,933,1822,Large,lawngreen
1053,849,1718,Large,lawngreen
1116,957,1789,Large,lawngreen
1014,755,1674,Medium,blue
1077,773,1692,Large,lawngreen
1010,735,1804,Medium,blue
1018,849,1800,Medium,blue
1099,1010,1862,Large,lawngreen
1032,741,1667,Large,lawngreen
1054,773,1633,Large,lawngreen
1126,833,1673,X-Large,green
1032,945,1896,Large,lawngreen
1133,984,1826,X-Large,green
1041,746,1680,Large,lawngreen
1048,917,1799,Large,lawngreen
1087,883,1793,Large,lawngreen
1154,1016,1820,X-Large,green
927,670,1788,Small,red
990,726,1708,Medium,blue
1242,1185,1872,XX-Large,slategray
1041,829,1897,Large,lawngreen
958,786,1739,Medium,blue
994,781,1706,Medium,blue
962,713,1749,Medium,blue
1024,831,1721,Large,lawngreen
1047,771,1838,Large,lawngreen
994,731,1714,Medium,blue
1043,775,1683,Large,lawngreen
1012,727,1688,Medium,blue
1020,758,1696,Large,lawngreen
1060,898,1780,Large,lawngreen
1321,1346,1812,XX-Large,slategray
1086,870,1748,Large,lawngreen
945,670,1670,Small,red
1005,847,1811,Medium,blue
1172,1013,1781,X-Large,green
987,802,1764,Medium,blue
937,697,1661,Small,red
1076,947,1737,Large,lawngreen
1027,791,1702,Large,lawngreen
996,736,1636,Medium,blue
1143,855,1709,X-Large,green
1147,1036,1710,X-Large,green
1024,759,1669,Large,lawngreen
1098,932,1790,Large,lawngreen
1128,955,1792,X-Large,green
959,661,1696,Medium,blue
1101,936,1784,Large,lawngreen
1094,865,1767,Large,lawngreen
1062,784,1666,Large,lawngreen
963,724,1721,Medium,blue
1007,737,1644,Medium,blue
1077,838,1724,Large,lawngreen
1093,792,1646,Large,lawngreen
973,700,1771,Medium,blue
1078,886,1781,Large,lawngreen
1032,703,1700,Large,lawngreen
1016,750,1780,Medium,blue
1147,953,1758,X-Large,green
1028,785,1818,Large,lawngreen
1101,980,1703,Large,lawngreen
964,717,1706,Medium,blue
968,642,1726,Medium,blue
1044,784,1763,Large,lawngreen
1010,734,1652,Medium,blue
1088,1000,1805,Large,lawngreen
1064,962,1874,Large,lawngreen
1031,809,1816,Large,lawngreen
1010,791,1740,Medium,blue
953,680,1681,Medium,blue
969,656,1655,Medium,blue
1012,841,1763,Medium,blue
884,588,1746,X_Small,yellow
969,738,1733,Medium,blue
934,672,1757,Small,red
907,620,1567,Small,red
957,737,1703,Medium,blue
1086,848,1718,Large,lawngreen
925,792,1871,Small,red
1054,858,1728,Large,lawngreen
1003,848,1788,Medium,blue
954,675,1688,Medium,blue
1072,896,1765,Large,lawngreen
1045,832,1690,Large,lawngreen
